index,ID_Timefrag,Htl_ID,Htl_Name,Htl_Addr,User1OrGov0,Grade,Rating,Comments,Newest_Booking,Wifi,Restaurant,Pickup,Swimming,Gym,ParkingFree1Charge3Unknow2None0,Hour,Day0,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27
64,1632876_2016050216,1632876,Crystal Orange Hotel. Nanjing xinjiekou,Xinjiekou Area (Downtown),1,4,4.7,7221,9,1,0,0,0,0,0,16,338,338,373,373,408,451,382,382,408,408,408,408,451,382,382,408,408,408,408,451,382,382,408,408,408,408,451,382
65,1632856_2016050216,1632856,Crystal Orange Hotel (Nanjing Confucius Temple),Confucius Temple Area,1,4,4.6,7919,38,1,0,0,0,0,1,16,338,338,356,434,434,460,417,417,434,434,434,434,460,417,417,434,434,434,434,460,417,417,434,434,434,434,460,417
66,1632868_2016050216,1632868,Orange Hotel Select (Nanjing Yet-sun Bridge),Xinjiekou Area (Downtown),1,4,4.7,6460,6,0,0,0,0,0,1,16,243,286,260,312,373,373,330,330,347,347,347,373,373,330,330,347,347,347,373,373,330,330,347,347,347,373,373,330
67,430159_2016050216,430159,Novotel Nanjing East Suning Galaxy,Xianlin Xuefu Area,1,4,4.6,2298,4,1,0,0,1,1,1,16,407,404,404,404,404,404,404,457,457,457,457,457,457,404,457,457,457,457,404,404,404,457,457,457,457,404,404,404
68,2488992_2016050216,2488992,Crystal Orange Hotel (Nanjing Ao Ti Zhong Sheng),Hexi Olympic Center Area,1,4.5,4.7,1047,29,1,0,0,0,0,1,16,347,382,382,469,469,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
69,3451684_2016050216,3451684,Yebo Qinhuai Junting Hotel,Confucius Temple Area,1,4.5,4.8,268,31,0,0,1,0,0,1,16,747,737,737,737,834,834,737,737,737,737,737,824,824,737,737,737,737,737,824,824,737,737,737,737,737,824,824,737
70,1632851_2016050216,1632851,Crystal Orange Hotel (Nanjing Yet-sun Bridge),Xinjiekou Area (Downtown),1,4,4.6,1780,10,1,0,0,0,0,1,16,303,338,338,373,443,443,399,399,417,417,417,443,443,399,399,417,417,417,443,443,399,399,417,417,417,443,443,399
71,1828824_2016050216,1828824,Xindi Hotel Nanjing,Xianlin Xuefu Area,1,4.5,4.7,1089,60,1,0,1,0,0,1,16,407,407,407,494,494,407,407,407,407,407,407,407,457,407,407,407,407,407,407,407,407,407,407,407,407,434,407,407
72,2298282_2016050216,2298282,Jiangsu Hotel,Xinjiekou Area (Downtown),1,4,4.7,1242,18,1,0,1,0,1,1,16,442,390,390,390,390,477,390,390,390,390,442,477,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
73,2507259_2016050216,2507259,Huaji Hotel,Confucius Temple Area,1,4.5,4.8,227,240,1,0,0,0,0,3,16,598,598,598,598,852,852,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
74,1678723_2016050216,1678723,YMCA Hotel,Xianlin Xuefu Area,1,4,4.5,801,60,1,0,0,0,0,1,16,233,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
75,898232_2016050216,898232,Jiangsu Tiansheng Hotel,Xinjiekou Area (Downtown),1,3.5,4.1,2102,60,1,0,1,0,0,1,16,343,269,259,269,269,343,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,363,259,259,259,259,259,259
76,710988_2016050216,710988,Hantian City Hotel,Confucius Temple Area,1,4.5,4.7,8608,22,1,0,0,0,0,1,16,372,372,372,372,459,459,433,433,433,433,433,459,459,433,433,433,433,433,459,459,433,433,433,433,433,459,459,433
77,396947_2016050216,396947,Jinhui Hotel,Confucius Temple Area,1,4,4.5,6389,52,1,0,0,0,1,1,16,259,259,322,322,322,322,259,294,322,322,322,322,322,259,363,363,342,342,342,342,259,294,342,342,342,342,342,259
79,846891_2016050216,846891,Scholars Hotel (Nanjing Zhongjiang),Xinjiekou Area (Downtown),1,4,4.7,5591,240,0,0,0,0,0,0,16,347,372,372,372,372,372,347,347,372,372,372,372,372,347,347,372,372,372,372,372,347,347,372,372,372,372,372,347
80,1410411_2016050216,1410411,Ramada Nanjing,Lukou International Airport,1,4,4.5,2820,240,1,0,1,0,1,1,16,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
81,435484_2016050216,435484,Nanjing Zetian Hotel,Confucius Temple Area,1,3.5,4.3,4657,120,1,0,0,0,0,1,16,230,230,230,229,279,279,229,238,230,238,238,279,279,238,238,238,238,238,279,279,238,238,238,238,238,279,279,238
82,481006_2016050216,481006,Nanjing Taihezijin Hotel,Xinjiekou Area (Downtown),0,4,4.5,5436,60,1,0,0,0,1,1,16,394,381,381,394,381,381,320,320,394,394,394,394,394,320,320,394,394,394,394,394,320,320,394,394,394,394,394,320
83,2624089_2016050216,2624089,A Tour Hotel,Xinjiekou Area (Downtown),1,4.5,4.7,784,60,1,0,0,0,0,1,16,336,336,336,336,359,359,336,336,336,336,336,359,359,336,336,336,336,336,359,359,336,336,336,336,336,359,359,336
84,444648_2016050216,444648,Tianfeng Hotel,Xinjiekou Area (Downtown),0,4,4.3,7815,32,1,0,0,0,1,3,16,216,216,216,303,303,406,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
85,2511151_2016050216,2511151,Xinjiekou Heyi Hotel,Xinjiekou Area (Downtown),1,4,4.6,2565,7,1,0,0,0,1,1,16,254,265,293,293,312,312,280,280,293,293,293,312,312,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
86,435621_2016050216,435621,Zhongshan Hotel,Xinjiekou Area (Downtown),0,4,4.2,4546,50,0,0,0,0,0,1,16,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
87,536441_2016050216,536441,Nanjing New Town Hotel,Hexi Olympic Center Area,1,3.5,4.4,2780,180,1,0,1,0,0,1,16,259,288,288,288,288,259,259,288,288,288,288,288,259,259,315,315,315,315,315,259,259,315,315,315,315,315,259,259
88,443712_2016050216,443712,Guoxin Hotel,Xinjiekou Area (Downtown),0,4,4.3,3051,1,1,0,0,1,1,0,16,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
89,433082_2016050216,433082,Huangpu Hotel,None,0,4,4.4,3918,10,1,0,0,0,1,1,16,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,315,315,315,315,315,315,315,315,315,315,315
90,1116413_2016050216,1116413,Atour Hotel,Shanxi Road Area,1,4.5,4.7,2394,56,1,0,0,0,0,0,16,336,336,336,336,354,354,336,336,336,336,336,374,374,336,336,336,336,336,374,374,340,340,340,340,340,374,374,336
91,472733_2016050216,472733,Maochen New Century Hotel,Train Station Area,0,4,4.5,6233,180,1,0,0,1,1,3,16,325,325,325,325,325,325,325,325,325,333,333,346,334,334,346,346,346,333,333,334,334,334,334,334,334,346,334,334
92,425945_2016050216,425945,Jiangsu Phoenix Place Hotel,Shanxi Road Area,0,4,4.3,4734,900,1,0,0,0,0,3,16,365,365,365,385,365,376,365,365,365,365,365,365,365,365,372,372,372,372,372,372,372,372,372,372,372,372,372,372
94,3456452_2016050216,3456452,Atour Hotel (Nanjing Xinjiekou),Xinjiekou Area (Downtown),1,4.5,4.8,270,60,0,0,0,0,0,1,16,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,365,365,365,365,365,365,365,365,365,365,365,365
95,654619_2016050216,654619,ZTE Hotel Nanjing,Yuhuatai Area,1,3.5,4.5,3695,120,1,0,1,0,1,1,16,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
96,435107_2016050216,435107,Eastern Pearl Hotel,Xinjiekou Area (Downtown),0,4,4.4,3752,60,1,0,0,0,1,3,16,329,329,329,329,337,337,329,329,329,329,329,337,337,329,329,329,329,329,337,390,329,329,329,329,329,337,337,329
97,470827_2016050216,470827,Nanjing Hotel,Shanxi Road Area,0,4,4.4,4116,60,1,0,1,0,1,1,16,285,283,355,355,319,285,271,271,355,319,319,355,355,355,319,319,319,319,319,285,285,285,319,319,319,319,285,285
98,3730005_2016050216,3730005,Yitel Hotel (Nanjing Ming Palace),None,1,4,4.5,264,34,1,0,0,0,0,3,16,206,206,206,206,277,277,206,206,206,206,206,277,277,206,206,206,206,206,277,277,206,206,206,206,206,293,277,206
99,470412_2016050216,470412,Yishiyuan Hotel,Shanxi Road Area,1,4,4.5,2503,960,1,0,1,0,1,1,16,317,314,314,314,314,314,327,327,327,327,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
100,1283038_2016050216,1283038,Jinling New Town Hotel,None,1,4,4.6,2103,360,1,0,1,1,1,1,16,407,407,407,407,407,407,407,407,407,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,450,450,450,450
101,450787_2016050216,450787,Jintailong International Hotel,Xinjiekou Area (Downtown),0,4,4.3,2805,60,1,0,0,0,1,1,16,300,300,300,300,306,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
102,470082_2016050216,470082,Jiangsu Cuipingshan Hotel,Jiangning Development Zone,0,4,4.4,2384,180,1,0,0,0,0,1,16,339,327,339,339,339,339,339,339,339,339,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
103,3670920_2016050216,3670920,Atour Hotel (Nanjing Baijia Lake),Jiangning Development Zone,1,4.5,4.8,334,120,1,0,0,0,0,1,16,321,321,321,321,321,321,305,305,321,321,321,321,321,275,275,321,321,321,321,321,275,275,321,321,321,311,321,275
105,404182_2016050216,404182,Nanjing Dingshan Hotel,None,0,4,4.2,905,1020,1,0,1,0,1,1,16,268,289,289,289,289,268,268,268,289,289,289,289,268,268,268,289,289,289,289,268,268,268,289,289,289,279,268,268
106,670006_2016050216,670006,No.9 Banshanyuan Hotel,None,1,4,4.5,2287,1140,1,0,0,0,0,1,16,398,377,365,378,365,365,365,365,365,365,365,365,365,365,365,365,365,365,398,398,398,398,398,398,398,398,398,398
107,1633091_2016050216,1633091,John Garden Hotel,Lishui area,0,4,4.2,799,1260,1,0,0,1,1,1,16,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
108,1527024_2016050216,1527024,Nanjing International Conference Center,Sun Yat-sen£§s Mausoleum Area,1,3.5,4.4,146,60,1,0,1,1,1,1,16,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
109,482893_2016050216,482893,Shanshui Trends Hotel (Nanjing South Railway Station),Yuhuatai Area,1,3.5,4.2,2138,120,1,0,0,0,0,1,16,337,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,237,237
110,441083_2016050216,441083,Shuixiu Garden Hotel,Jiangning Development Zone,0,4,4.7,1159,120,1,0,0,0,1,1,16,381,398,398,392,398,381,381,398,398,398,398,398,381,381,398,398,398,398,398,381,381,398,398,398,398,392,381,381
111,433848_2016050216,433848,Infinite View Hotel,None,1,3.5,4.2,1532,57,1,0,0,0,0,1,16,207,207,207,207,207,207,207,207,207,207,207,224,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
112,1334644_2016050216,1334644,Chenhong Garden Hotel,Lukou International Airport,1,3.5,4.3,1045,840,1,0,1,0,1,1,16,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
113,443715_2016050216,443715,Vogue Hotspring Hotel,Tangshan Hot Spring Resort,1,3.5,4.3,1752,240,1,0,1,0,0,1,16,487,487,487,549,570,743,487,487,487,487,487,743,743,487,487,487,487,487,743,743,487,487,487,487,487,549,743,487
115,437037_2016050216,437037,Shengquan Hot Spring Hotel,Tangshan Hot Spring Resort,1,3.5,4.1,690,60,0,0,0,0,0,1,16,243,176,176,183,195,195,176,176,176,176,176,195,195,176,176,176,176,176,195,195,176,176,176,176,176,183,195,176
116,433535_2016050216,433535,Nanjing Panda Jinling Grand Hotel (formerly Yihe International Hotel),Train Station Area,1,3.5,4.1,1173,60,1,0,0,0,1,1,16,346,259,259,339,346,346,346,346,346,346,346,350,350,350,346,346,346,346,350,346,346,346,346,346,346,339,346,346
117,1248479_2016050216,1248479,Nanjing Tujia Sweetome Apartment (Jinniu Lake),None,1,4,4.7,114,1200,1,0,1,0,0,0,16,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
118,443705_2016050216,443705,Scholars Hotel (Xinjiekou),Xinjiekou Area (Downtown),1,4,4.5,8376,7,1,0,0,0,0,1,16,347,373,373,366,373,373,347,347,373,373,373,373,373,347,347,373,373,373,373,373,347,347,373,373,420,366,373,347
119,434086_2016050216,434086,New Era Hotel,Xinjiekou Area (Downtown),0,4,4.5,8285,26,1,0,0,0,1,1,16,277,346,346,327,346,311,346,346,346,346,313,346,372,313,313,346,313,313,346,346,313,313,313,313,313,313,313,313
120,3916519_2016050216,3916519,Amber House,Yuhuatai Area,1,4,4.7,258,60,1,0,0,0,1,1,16,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
121,434907_2016050216,434907,Shuguang International Hotel,Train Station Area,0,4,4.4,4929,21,1,0,0,0,1,1,16,334,334,334,334,334,334,334,334,304,341,358,334,334,358,358,358,334,320,358,334,334,320,320,334,334,334,320,320
122,433538_2016050216,433538,Nanjing Shanshui Hotel,None,0,4,4.5,2031,240,1,0,0,0,1,1,16,433,433,322,322,322,322,322,322,322,322,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
123,445970_2016050216,445970,Jingli Hotel,Shanxi Road Area,1,4,4.6,3174,10,1,0,0,0,0,1,16,263,278,278,278,387,278,278,303,397,397,397,414,414,397,414,414,414,414,414,373,303,291,387,387,387,410,296,296
124,939318_2016050216,939318,Zhenbao Holiday Hotel,Hexi Olympic Center Area,1,3.5,4.2,2090,20,1,0,0,0,0,1,16,365,365,365,416,410,410,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
126,662500_2016050216,662500,Mingri Hotel,Xinjiekou Area (Downtown),1,3.5,4.3,2649,180,1,0,0,0,1,1,16,346,346,346,346,346,346,347,347,346,347,347,347,347,347,347,347,347,347,347,347,347,347,346,346,346,346,346,346
127,854476_2016050216,854476,Hua Dong Hotel,Shanxi Road Area,0,4,4.4,1536,60,0,0,0,0,0,0,16,312,312,381,381,312,312,312,312,312,312,312,312,312,312,312,312,360,312,312,312,312,312,312,312,312,312,312,312
128,447344_2016050216,447344,Jiangsu Trade International Hotel,None,1,3.5,4.2,1162,360,1,0,0,0,0,3,16,348,348,348,348,348,348,348,348,348,348,348,348,433,348,348,348,348,348,433,348,348,348,348,348,348,348,348,348
129,1614674_2016050216,1614674,Fujian City Hotel,Train Station Area,0,4,4.3,1488,120,1,0,0,0,0,1,16,329,281,281,281,281,281,281,281,281,281,281,281,281,281,287,287,287,287,287,287,287,287,287,287,287,287,287,287
130,474711_2016050216,474711,Jinlingjingyuan Hotel,None,0,4,4.3,1342,60,1,0,0,0,1,1,16,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
131,482289_2016050216,482289,Centre Hotel Nanjing,Xinjiekou Area (Downtown),1,3.5,4.4,1790,240,1,0,0,0,0,1,16,468,424,424,424,424,425,424,424,424,424,424,424,424,424,424,424,424,424,425,425,425,424,424,424,424,424,424,424
132,4602523_2016050216,4602523,Airport Hotel (Middle Longpan Road),Confucius Temple Area,1,4,4.6,77,240,1,0,0,0,0,1,16,334,333,333,334,332,334,334,294,294,294,294,294,294,294,294,294,346,294,294,294,294,294,294,294,294,294,294,294
133,998470_2016050216,998470,Yousu Apartments (Nanjing Xuenwu Lake Jinmao Plaza),Shanxi Road Area,1,4.5,4.7,1760,900,0,0,0,0,0,3,16,373,373,399,373,373,399,373,373,373,373,373,434,434,373,373,373,373,373,434,434,373,373,373,373,373,434,434,373
135,1334463_2016050216,1334463,Wanghai International Hotel,None,1,3.5,4.4,1001,180,1,0,0,0,0,1,16,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
136,2035485_2016050216,2035485,No.18 Chaoku Street Hotel,None,1,4,4.5,802,60,1,0,0,0,0,1,16,546,433,446,446,454,454,446,346,446,446,459,481,481,459,346,346,346,346,390,390,346,346,346,346,346,390,390,346
137,773154_2016050216,773154,Phoenix Jinghua Hotel,Shanxi Road Area,1,3.5,4.4,2549,27,1,0,0,0,0,1,16,433,433,433,433,433,433,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
138,1633071_2016050216,1633071,Jiulonghu Hotel,Jiangning Development Zone,1,3.5,4.1,695,180,1,0,0,0,1,1,16,200,294,287,287,287,287,294,294,294,294,294,294,287,294,294,294,294,294,287,287,287,287,287,287,287,287,294,294
139,481015_2016050216,481015,Zhenbao Holiday Hotel-South Fengtai Road,Yuhuatai Area,1,3.5,4.2,974,1140,1,0,0,0,0,1,16,307,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
140,2073915_2016050216,2073915,Champion Villa Hotel,Xianlin Xuefu Area,1,4,4.6,613,60,1,0,0,0,0,1,16,259,259,259,259,581,284,259,311,311,311,346,311,284,259,259,259,259,259,284,259,259,259,259,259,259,284,259,259
141,1633206_2016050216,1633206,Nanjing Noble Mountain Clubhouse,Sun Yat-sen£§s Mausoleum Area,1,3.5,4.2,555,180,1,0,0,1,1,1,16,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
142,2023334_2016050216,2023334,Zidong Design Hotel,Xianlin Xuefu Area,1,3.5,4.4,320,21,1,0,0,0,0,1,16,355,355,355,428,372,355,355,355,355,355,355,355,355,372,372,372,368,368,414,372,372,372,372,372,372,372,372,372
144,435392_2016050216,435392,Yake International Square Executive Apartments,Shanxi Road Area,1,4,4.5,709,300,1,0,0,0,0,3,16,355,407,407,407,391,391,363,363,407,407,407,407,407,391,391,391,391,407,407,407,363,363,407,407,407,407,346,346
145,471672_2016050216,471672,Wanxin Hotel,None,1,3.5,4.4,725,37,1,0,0,0,1,1,16,259,259,292,292,345,345,345,345,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
146,469083_2016050216,469083,Nanjing Days International Hotel,Yuhuatai Area,1,3.5,4.1,1062,960,1,0,0,0,0,1,16,375,375,375,375,375,375,375,375,375,375,375,346,346,346,346,346,346,346,346,346,346,346,346,346,346,375,375,346
147,454400_2016050216,454400,Jiangling International Hotel,Jiangning Development Zone,1,3.5,3.8,592,960,1,0,0,0,1,1,16,248,248,299,299,299,245,245,299,245,253,219,219,219,299,299,299,299,299,299,299,299,299,299,299,299,219,219,219
149,1626324_2016050216,1626324,Tujia Sweetome Vacation Appartment (Jiangning Wanda Plaza),Jiangning Development Zone,1,3.5,4.3,635,360,1,0,0,0,0,3,16,188,188,188,188,210,210,188,188,188,198,198,216,216,198,198,198,198,198,216,216,198,198,198,198,198,216,216,198
151,1633484_2016050216,1633484,Yuehu Hotel,Gaochun area,1,3.5,4.2,516,180,1,0,0,0,0,1,16,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
152,455004_2016050216,455004,Nanjing Vogue Motel,Jiangning Development Zone,1,3.5,4.3,414,180,1,0,0,0,0,1,16,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
153,1633372_2016050216,1633372,Zhonglang Holiday Hotel,Jiangning Development Zone,0,4,4.1,178,300,1,0,1,0,1,1,16,324,324,324,324,324,324,324,324,324,324,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
155,1632894_2016050216,1632894,Lishui Tianshengqiao Villa,Lishui area,1,3.5,4.2,158,1140,1,0,1,1,1,1,16,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
156,436562_2016050216,436562,Daji Resort & Spa,None,0,4,3.9,227,1260,1,0,0,1,0,1,16,296,296,296,296,313,313,296,296,296,296,296,313,313,296,296,296,296,296,313,313,296,296,296,296,296,313,313,296
157,4425501_2016050216,4425501,Vienna International Hotel (Nanjing South Railway Station central branch),Jiangning Development Zone,1,3.5,4.3,169,420,1,0,0,0,0,1,16,382,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
158,3003561_2016050216,3003561,Vienna International Hotel (Nanjing South Station Dongqi Road),Jiangning Development Zone,1,3.5,4.4,322,300,1,0,0,0,0,1,16,290,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
159,1633119_2016050216,1633119,Meishan Hotel,None,1,3.5,4.2,280,1,1,0,0,0,0,1,16,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
160,1632987_2016050216,1632987,Youzi Resort,Gaochun area,1,3.5,3.8,120,1,1,0,0,0,0,1,16,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
161,455016_2016050216,455016,Nanjing Vogue Boutique Hotel,Jiangning Development Zone,1,3.5,4.1,262,1260,1,0,1,0,0,1,16,424,424,424,424,424,424,424,424,424,424,261,261,261,261,261,261,321,261,261,261,261,261,261,261,261,261,261,261
162,1633302_2016050216,1633302,Yangzi Hotel,None,1,3.5,3.7,107,1260,0,0,0,1,0,0,16,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
163,1632964_2016050216,1632964,Gaochun Palace Garden Hotel,Gaochun area,1,3.5,3.8,150,1080,1,0,1,0,0,1,16,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
165,1051259_2016050216,1051259,Pan Long Hu Shan Shui Resort Hotel,Lukou International Airport,1,3.5,4.1,41,1320,1,0,1,0,1,1,16,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
166,662517_2016050216,662517,Nanjing Dongyuan Hotel,Sun Yat-sen£§s Mausoleum Area,1,3.5,4.1,28,1320,1,0,0,1,0,1,16,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
167,1633059_2016050216,1633059,Junkai Hotel,Lishui area,1,3.5,3.8,321,1320,1,0,0,0,0,1,16,196,193,193,193,193,193,193,193,193,193,193,193,193,193,172,172,172,172,172,172,172,172,172,172,172,172,172,172
168,1816821_2016050216,1816821,Orange Hotel (Nanjing Xuanwumen),Shanxi Road Area,1,3,4.4,4443,6,1,0,0,0,0,1,16,173,173,173,199,234,312,173,173,217,234,286,260,312,251,251,260,260,260,260,286,277,277,312,312,312,330,286,225
169,1816838_2016050216,1816838,Orange Hotel (Nanjing Donghuamen),None,1,3,4.6,4039,60,1,0,0,0,0,1,16,208,208,208,269,286,295,251,251,269,269,269,269,295,251,251,269,269,269,269,295,251,251,269,269,269,269,295,251
